date,rsi_ob,rsi_os,equity
2562,60,35,8458.857531633239
2563,60,35,8434.858385802625
2564,60,35,8445.522785858364
2565,60,35,8617.072148260415
2566,60,35,8746.955924878372
2567,60,35,8773.333261613794
2568,60,35,8789.563920202654
2569,60,35,8773.692867217072
2570,60,35,8832.29149857674
2571,60,35,8799.28891579933
2572,60,35,8771.188159331912
2573,60,35,8867.722159114839
2574,60,35,8700.559900312146
2575,60,35,8807.362288096847
2576,60,35,8782.441965532016
2577,60,35,8943.509543546254
2578,60,35,8652.581991422072
2579,60,35,7931.252956137761
2580,60,35,7903.47325875069
2581,60,35,7874.973181464231
2582,60,35,8025.418625098164
2583,60,35,7877.183757981788
2584,60,35,7949.732638366239
2585,60,35,7948.032660335754
2586,60,35,7955.611284261583
2587,60,35,7776.25226784428
2588,60,35,7791.626190725061
2589,60,35,7563.680444454456
2590,60,35,7765.965952926976
2591,60,35,7894.256654256697
2592,60,35,8026.083436279373
2593,60,35,8014.384078467083
2594,60,35,8026.382972748681
2595,60,35,7987.640836023729
2596,60,35,8053.043764754209
2597,60,35,7903.948597042709
2598,60,35,8059.722500921625
2599,60,35,8055.540966667459
2600,60,35,7963.36917039341
2601,60,35,7965.288409157786
2602,60,35,8034.63238364801
2603,60,35,7991.286891848466
2604,60,35,8281.227938153937
2605,60,35,8267.479489000996
2606,60,35,8146.575672544671
2607,60,35,8244.351031515082
2608,60,35,8301.86769171986
2609,60,35,8303.073946380373
2610,60,35,8289.761493816237
2611,60,35,8172.627879722973
2612,60,35,8152.625986692902
2613,60,35,8196.436544224889
2614,60,35,8291.544000192178
2615,60,35,8207.082233670408
2616,60,35,8270.160328675332
2617,60,35,8252.931354145214
2618,60,35,8301.182278921613
2619,60,35,8358.938491997424
2620,60,35,8261.758986139579
2621,60,35,8197.753321918515
2622,60,35,8277.172010007505
2623,60,35,8348.901136261204
2624,60,35,8377.649243758628
2625,60,35,8327.623460323584
2626,60,35,8343.910185601177
2627,60,35,8313.904622091575
2628,60,35,8278.47973670722
2629,60,35,8207.628310451482
2630,60,35,8089.981177584816
2631,60,35,8057.13281063697
2632,60,35,8113.045162636521
2633,60,35,8119.2577882393925
2634,60,35,8038.612974240238
2635,60,35,8123.41079913438
2636,60,35,8116.19523135375
2637,60,35,8066.2677581195185
2638,60,35,8233.95809028601
2639,60,35,8310.830177344
2640,60,35,8279.089326537369
2641,60,35,8225.929981351355
2642,60,35,8266.563621255258
2643,60,35,8234.29584510764
2644,60,35,8291.023536159359
2645,60,35,8274.314086166005
2646,60,35,8289.165621593242
2647,60,35,8134.365165256332
2648,60,35,8227.142410445054
2649,60,35,8207.998536943396
2650,60,35,8221.42563649702
2651,60,35,8218.230793885312
2652,60,35,8304.087944371055
2653,60,35,8302.500227069377
2654,60,35,8240.1443296956
2655,60,35,8444.911608902363
2656,60,35,8401.30422937593
2657,60,35,8388.314448410023
2658,60,35,8353.405458006695
2659,60,35,8314.058496109965
2660,60,35,8343.130408503257
2661,60,35,8486.955864601927
2662,60,35,8494.656343230741
2663,60,35,8485.948214220949
2664,60,35,8437.126216901788
2665,60,35,8440.53433873355
2666,60,35,8515.931556549875
2667,60,35,8607.88586954305
2668,60,35,8789.809775477775
2669,60,35,9089.328624239168
2670,60,35,9037.374134609476
2671,60,35,9064.091163971207
2672,60,35,9021.984654076505
2673,60,35,9044.612004343404
2674,60,35,8997.046039565232
2675,60,35,9119.717083309706
2676,60,35,9087.05188798254
2677,60,35,9134.573979457258
2678,60,35,9201.651074398165
2679,60,35,9185.340604081357
2680,60,35,9203.4076783386
2681,60,35,9183.705289717273
2682,60,35,9228.572290812748
2683,60,35,9124.845970319575
2684,60,35,9201.635818853494
2685,60,35,9182.65924042641
2686,60,35,9293.746052237442
2687,60,35,9244.810359987736
2688,60,35,9542.752375256372
2689,60,35,9322.61135099667
2690,60,35,9191.750739501214
2691,60,35,9215.002916820977
2692,60,35,9189.365952356478
2693,60,35,9165.74354634746
2694,60,35,9132.970506247735
2695,60,35,9168.469715640178
2696,60,35,9017.329803147744
2697,60,35,8895.354944785477
2698,60,35,8970.187500649841
2699,60,35,9051.172006941395
2700,60,35,9067.301118971096
2701,60,35,9112.15625934282
2702,60,35,9008.768475596327
2703,60,35,8979.31671593767
2704,60,35,8922.146257597178
2705,60,35,9003.251153183572
2706,60,35,8916.031103277975
2707,60,35,8956.024383022464
2708,60,35,8790.302809455405
2709,60,35,8483.83786084441
2710,60,35,8527.635308290508
2711,60,35,8592.65926668244
2712,60,35,8623.330848501002
2713,60,35,8591.479282254119
2714,60,35,8670.23543430878
2715,60,35,8732.766752950964
2716,60,35,8713.025287839791
2717,60,35,8487.822841261248
2718,60,35,8485.064639055005
2719,60,35,8455.663999268534
2720,60,35,8474.96474196388
2721,60,35,8448.229267159593
2722,60,35,8439.530969108164
2723,60,35,8457.580617172633
2724,60,35,8531.796947559811
2725,60,35,8456.612387851666
2726,60,35,8453.260796258064
2727,60,35,8470.94598271164
2728,60,35,8584.031999484087
2729,60,35,8597.012512851774
2730,60,35,8543.078860138063
2731,60,35,8637.853194122676
2732,60,35,8596.575082261726
2733,60,35,8627.566394164325
2734,60,35,8580.148568663994
2735,60,35,8436.13062024233
2736,60,35,8490.895670849333
2737,60,35,8415.24942629459
2738,60,35,8312.20177793511
2739,60,35,8512.109322748602
2740,60,35,8496.562549149385
2741,60,35,8589.77850882456
2742,60,35,8665.946461488706
2743,60,35,8712.198359771304
2744,60,35,8764.420552289235
2745,60,35,8753.611455385037
2746,60,35,8739.412366660576
2747,60,35,8786.573406479776
2748,60,35,8887.075059895962
2749,60,35,8656.63590031934
2750,60,35,8579.185412643881
2751,60,35,8498.861911012002
2752,60,35,8557.14868092212
2753,60,35,8595.769936181743
2754,60,35,8527.97120275499
2755,60,35,8491.49672450831
2756,60,35,8487.331640042872
2757,60,35,8434.716980801562
2758,60,35,8412.250396533116
2759,60,35,8511.039272742793
2760,60,35,8483.592480593292
2761,60,35,8523.273551238415
2762,60,35,8513.368009620945
2763,60,35,8500.235587392175
2764,60,35,8469.022749189071
2765,60,35,8413.813495531247
2766,60,35,8369.699490819788
2767,60,35,8459.91061700353
2768,60,35,8610.769620004332
2769,60,35,8528.483428288962
2770,60,35,8573.46059166534
2771,60,35,8530.824121990136
2772,60,35,8489.162835501507
2773,60,35,8435.974459575229
2774,60,35,8570.922521645538
2775,60,35,8742.663647015135
2776,60,35,8541.608878521372
2777,60,35,8472.019100910284
2778,60,35,8539.3877632472
2779,60,35,8569.904571862906
2780,60,35,8472.525733289945
2781,60,35,8540.637481317059
2782,60,35,8654.615597607108
2783,60,35,8589.95783092847
2784,60,35,8556.773055449854
2785,60,35,8457.281514449376
2786,60,35,8429.885640257098
2787,60,35,8401.070968040998
2788,60,35,8468.902481458015
2789,60,35,8502.419057837698
2790,60,35,8970.809708817858
2791,60,35,8929.84229172076
2792,60,35,8974.857112791007
2793,60,35,8969.895310340757
2794,60,35,8903.196369991829
2795,60,35,8933.480507259004
2796,60,35,9016.7082686253
2797,60,35,9024.58842341919
2798,60,35,8924.617190238307
2799,60,35,8932.839495715818
2800,60,35,8657.813736608341
2801,60,35,8736.139123998679
2802,60,35,8813.508127294543
2803,60,35,9038.94529204582
2804,60,35,9251.40363947659
2805,60,35,9044.679380305734
2806,60,35,8980.230907733127
2807,60,35,9109.274438087894
2808,60,35,9145.429725949523
2809,60,35,9093.813983067217
2810,60,35,9041.740022326741
2811,60,35,8839.620372956892
2812,60,35,8815.193501671883
2813,60,35,8707.74331149366
2814,60,35,8820.811889088214
2815,60,35,8765.912432206256
2816,60,35,8656.814355923587
2817,60,35,8522.700650312088
2818,60,35,8442.443958083264
2819,60,35,8369.528516753915
2820,60,35,8327.77079065499
2821,60,35,8297.81617024145
2822,60,35,8257.49112513486
2823,60,35,8213.815601531285
2824,60,35,8048.400404004762
2825,60,35,7976.738158652679
2826,60,35,8147.184177994012
2827,60,35,8251.572140954513
2828,60,35,8321.497134847332
2829,60,35,8404.863127240855
2830,60,35,8302.569134619147
2831,60,35,8467.873344446634
2832,60,35,8523.79085722779
2833,60,35,8487.017573029574
2834,60,35,8501.331066570423
2835,60,35,8541.704686679073
2836,60,35,8511.112329896067
2837,60,35,8545.358613815677
2838,60,35,8595.798732643065
2839,60,35,8575.993625499214
2840,60,35,8566.100807503351
2841,60,35,8624.912808951838
2842,60,35,8485.703721835258
2843,60,35,8522.472160562203
2844,60,35,8560.376041294088
2845,60,35,8599.010584225398
2846,60,35,8597.24360643295
2847,60,35,8712.24792949743
2848,60,35,8737.674218581675
2849,60,35,8696.797120973057
2850,60,35,8640.023472215309
2851,60,35,8580.935532174733
2852,60,35,8683.922306205028
2853,60,35,8708.19148308002
2854,60,35,8673.627289435266
2855,60,35,8716.179676891214
2856,60,35,8635.901522513363
2857,60,35,8636.647330188005
2858,60,35,8608.21746017243
2859,60,35,8754.79706423916
2860,60,35,8713.680052162577
2861,60,35,8784.601819777125
2862,60,35,8785.811777290506
2863,60,35,8786.66073124106
2864,60,35,8743.623918261917
2865,60,35,8697.867876841763
2866,60,35,8795.994856434603
2867,60,35,8889.029593229094
2868,60,35,8816.78574544036
2869,60,35,8881.002766384823
2870,60,35,8837.76356230067
2871,60,35,8924.744263779061
2872,60,35,8864.224398558521
2873,60,35,8736.562246340798
2874,60,35,8969.267666322
2875,60,35,8694.50006336993
2876,60,35,8957.581454788877
2877,60,35,9124.183546608505
2878,60,35,9187.525701117145
2879,60,35,9315.905901047934
2880,60,35,9216.048007303794
2881,60,35,9279.721227384138
2882,60,35,9343.086902095169
2883,60,35,9361.008468490161
2884,60,35,9450.319679932769
2885,60,35,9466.029500207309
2886,60,35,9498.682113438896
2887,60,35,9419.877613318
2888,60,35,9213.880888143058
2889,60,35,9277.17020032478
2890,60,35,9379.782216059839
2891,60,35,9242.810698427304
2892,60,35,9350.931826566308
2893,60,35,9264.028952219855
2894,60,35,9213.106978961045
2895,60,35,9316.546692481606
2896,60,35,9530.266838852127
2897,60,35,9302.3273333409
2898,60,35,9346.103857651928
2899,60,35,9606.922450952523
2900,60,35,9504.448749942869
2901,60,35,9562.441423696944
2902,60,35,9632.835731683072
2903,60,35,9430.512482144155
2904,60,35,9247.156698484258
2905,60,35,9156.63797653039
2906,60,35,9200.287938143181
2907,60,35,9515.351801764957
2908,60,35,9516.561255075036
2909,60,35,9367.6678253912
2910,60,35,9380.034867763026
2911,60,35,9526.955837913736
2912,60,35,9666.187495828515
2913,60,35,9665.617157056538
2914,60,35,9748.565679263911
2915,60,35,9650.978769262698
2916,60,35,9665.005459575845
2917,60,35,9747.453986908222
2918,60,35,9821.685139729763
2919,60,35,9921.867719936925
2920,60,35,9982.764789368784
2921,60,35,9945.132995995178
2922,60,35,9781.157673162332
2923,60,35,10000.855662272665
2924,60,35,9915.588016545868
2925,60,35,9887.702168601856
2926,60,35,9854.333989383835
2927,60,35,9843.151142483839
2928,60,35,9827.06746776103
2929,60,35,9792.08760205187
2930,60,35,9792.997810112665
2931,60,35,9877.893773078313
2932,60,35,9773.651196738247
2933,60,35,9746.978192452216
2934,60,35,9873.54516208997
2935,60,35,9864.583132686268
2936,60,35,9745.23723269616
2937,60,35,9616.410634125528
2938,60,35,9552.64823945166
2939,60,35,9589.35247857722
2940,60,35,9648.27589102412
2941,60,35,9576.431517223726
0,60,30,5000.0
1,60,30,5000.0
2,60,30,5000.0
3,60,30,5000.0
4,60,30,5000.0
5,60,30,5000.0
6,60,30,5000.0
7,60,30,5000.0
8,60,30,5000.0
9,60,30,5000.0
10,60,30,5000.0
11,60,30,5000.0
12,60,30,5000.0
13,60,30,5000.0
14,60,30,5000.0
15,60,30,5010.122335063828
16,60,30,5044.988682994247
17,60,30,5017.870484220461
18,60,30,5018.583505442896
19,60,30,4980.9615254637465
20,60,30,5041.241639932567
21,60,30,5079.038536758783
22,60,30,5124.000394027471
23,60,30,5131.106108813798
24,60,30,5131.7437618121685
25,60,30,5118.765210618653
26,60,30,5123.515044220373
27,60,30,5122.439949362228
28,60,30,5176.859317137847
29,60,30,5200.2731405294235
30,60,30,5176.921993393197
31,60,30,5181.832781867657
32,60,30,5195.646923066424
33,60,30,5222.94852086106
34,60,30,5208.75769268359
35,60,30,5201.660492538867
36,60,30,5183.28594178129
37,60,30,5193.054882889141
38,60,30,5189.536386825998
39,60,30,5216.260439786929
40,60,30,5160.84500298766
41,60,30,5149.937404441884
42,60,30,5168.127057853759
43,60,30,5114.529887041573
44,60,30,5121.018845132269
45,60,30,5069.418240526676
46,60,30,5055.769246762726
47,60,30,5067.4534662169945
48,60,30,5024.603393952931
49,60,30,5047.7331103246415
50,60,30,5087.531672045809
51,60,30,5183.1934037880055
52,60,30,5155.956737842121
53,60,30,5203.390119624537
54,60,30,5161.558782447073
55,60,30,5132.641058944483
56,60,30,4989.041822982631
57,60,30,4961.588225523938
58,60,30,4997.845207377634
59,60,30,5043.754012463007
60,60,30,5021.652254154605
61,60,30,5023.105019723743
62,60,30,5039.283290162665
63,60,30,5090.58496046133
64,60,30,5096.628457766686
65,60,30,5084.418583473374
66,60,30,5098.10956191585
67,60,30,5128.085776368303
68,60,30,5101.939819916741
69,60,30,5097.405802759752
70,60,30,5113.110424944916
71,60,30,5105.375360680784
72,60,30,5089.846725791749
73,60,30,5109.686685004854
74,60,30,5093.565850271751
75,60,30,5108.595720517749
76,60,30,5174.5378858574895
77,60,30,5172.910660417425
78,60,30,5166.811859965057
79,60,30,5174.22889246938
80,60,30,5150.803544556295
81,60,30,5134.723714025099
82,60,30,5183.878802103749
83,60,30,5207.583704207464
84,60,30,5083.31961625326
85,60,30,5060.609966573126
86,60,30,5076.393744730034
87,60,30,5059.807943338201
88,60,30,5049.048888478208
89,60,30,5017.856001071597
90,60,30,5031.721959353657
91,60,30,5090.132252478191
92,60,30,5078.537092560946
93,60,30,5105.912956658447
94,60,30,5072.398302560489
95,60,30,4977.127051628473
96,60,30,5004.129746262407
97,60,30,5014.413210643955
98,60,30,4978.483227566097
99,60,30,4989.685773406997
100,60,30,5006.514453980644
101,60,30,5001.867671858493
102,60,30,5009.068054889853
103,60,30,4985.09340211578
104,60,30,4965.490697275441
105,60,30,4921.036352276877
106,60,30,4924.064483484706
107,60,30,4914.894166987345
108,60,30,4894.291725636463
109,60,30,4977.273162394485
110,60,30,4999.064951909742
111,60,30,4969.57684886473
112,60,30,4939.090781532033
113,60,30,4950.896450927852
114,60,30,4970.3882222179745
115,60,30,5021.282005959199
116,60,30,5001.72801674519
117,60,30,5034.659741731397
118,60,30,5030.736368292644
119,60,30,5004.750823011918
120,60,30,5028.063906295296
121,60,30,5044.83047958357
122,60,30,4994.1848802291715
123,60,30,5022.110828800136
124,60,30,5016.294261403682
125,60,30,4998.773653923878
126,60,30,5013.248464241778
127,60,30,5090.299724552363
128,60,30,5068.637337196381
129,60,30,5029.476166614928
130,60,30,5073.051140769796
131,60,30,5103.045347581929
132,60,30,5106.753570504847
133,60,30,5126.135019688151
134,60,30,5157.339585476049
135,60,30,5119.386122212854
136,60,30,5144.849047056428
137,60,30,5145.013077214857
138,60,30,5142.287184361951
139,60,30,5074.362266527753
140,60,30,5064.122654106285
141,60,30,5014.820303072298
142,60,30,5109.07722105993
143,60,30,5144.518356613362
144,60,30,5189.74741428791
145,60,30,5180.202297124288
146,60,30,5207.063263380792
147,60,30,5170.295315301555
148,60,30,5179.686334518696
149,60,30,5162.540389783606
150,60,30,5163.923423368487
151,60,30,5214.739665576649
152,60,30,5138.397968313163
153,60,30,5126.963277733788
154,60,30,5159.9887922876105
155,60,30,5187.383640204609
156,60,30,5231.653807072624
157,60,30,5196.615626454055
158,60,30,5150.4382671438225
159,60,30,5003.944371196642
160,60,30,4615.989332755662
161,60,30,4589.199456462007
162,60,30,4561.326222502987
163,60,30,4635.851627424318
164,60,30,4655.092120248885
165,60,30,4664.963794534069
166,60,30,4634.947326595329
167,60,30,4461.972301661102
168,60,30,4545.9470467660285
169,60,30,4516.823818119019
170,60,30,4485.573294826683
171,60,30,4622.890202250137
172,60,30,4577.821809513927
173,60,30,4520.6409960648
174,60,30,4555.860048136268
175,60,30,4549.365265768761
176,60,30,4582.217687685265
177,60,30,4591.496617608821
178,60,30,4603.906073938023
179,60,30,4560.034000716895
180,60,30,4605.2179576324315
181,60,30,4558.366717120656
182,60,30,4587.2083582320865
183,60,30,4562.297570730535
184,60,30,4552.527921431493
185,60,30,4436.490303412943
186,60,30,4446.010879669583
187,60,30,4489.418097910932
188,60,30,4480.516556382758
189,60,30,4527.741611236847
190,60,30,4643.052100176928
191,60,30,4641.017905176167
192,60,30,4655.089295661121
193,60,30,4696.858645907482
194,60,30,4710.052094219998
195,60,30,4690.122052756777
196,60,30,4641.293981609911
197,60,30,4618.886467087694
198,60,30,4695.0764081316875
199,60,30,4688.765133866237
200,60,30,4673.503750830615
201,60,30,4694.789321947301
202,60,30,4606.81250943181
203,60,30,4690.060602327018
204,60,30,4561.705502311929
205,60,30,4541.197483650811
206,60,30,4554.881245919505
207,60,30,4616.702485125283
208,60,30,4662.351881301804
209,60,30,4649.807446872871
210,60,30,4712.771422052474
211,60,30,4788.78562036207
212,60,30,4792.46756075084
213,60,30,4829.828024478051
214,60,30,4833.583613617339
215,60,30,4774.764184861459
216,60,30,4783.329052003961
217,60,30,4788.35223258776
218,60,30,4703.940744489223
219,60,30,4783.9289516881545
220,60,30,4811.142672381412
221,60,30,4836.558485609419
222,60,30,4879.786532966243
223,60,30,4904.325830002701
224,60,30,4906.576979567322
225,60,30,4912.684533804242
226,60,30,4916.332352935391
227,60,30,4927.137191147147
228,60,30,4925.456128060438
229,60,30,4843.7611145906485
230,60,30,4876.457580345877
231,60,30,4843.686971947323
232,60,30,4830.2460827960285
233,60,30,4895.7659630567105
234,60,30,4904.059438177347
235,60,30,4854.526403649997
236,60,30,4733.946075657975
237,60,30,4722.811363792218
238,60,30,4660.2050257321425
239,60,30,4666.36331536539
240,60,30,4495.351212214362
241,60,30,4861.349030493509
242,60,30,4851.623263016508
243,60,30,4774.246450815384
244,60,30,4798.436915235028
245,60,30,4845.435623386078
246,60,30,4910.833658879544
247,60,30,4891.300268695868
248,60,30,4897.553389285498
249,60,30,4953.429778521043
250,60,30,4913.124295704577
251,60,30,4830.247292763199
252,60,30,4766.726357533038
253,60,30,4735.931077765947
254,60,30,4708.598310879384
255,60,30,4686.436515214303
256,60,30,4661.760478782903
257,60,30,4651.096575043271
258,60,30,4631.433580668083
259,60,30,4590.405956209665
260,60,30,4632.581736927683
261,60,30,4611.075394476908
262,60,30,4616.49711506523
263,60,30,4619.844629591457
264,60,30,4606.376429295375
265,60,30,4678.580563201615
266,60,30,4627.407489416943
267,60,30,4673.404960225433
268,60,30,4615.606296018305
269,60,30,4625.564872908105
270,60,30,4701.8670795243615
271,60,30,4684.465496419304
272,60,30,4640.885682961211
273,60,30,4668.074511641393
274,60,30,4635.361494635022
275,60,30,4567.762462017071
276,60,30,4507.5327106641
277,60,30,4450.382412272823
278,60,30,4456.271848165403
279,60,30,4388.772928201688
280,60,30,4470.027633622294
281,60,30,4557.830174728464
282,60,30,4680.243196061785
283,60,30,4652.307623955533
284,60,30,4659.297088909374
285,60,30,4708.889374278804
286,60,30,4728.453672343172
287,60,30,4794.7136168137
288,60,30,4861.775198541786
289,60,30,4955.247582849128
290,60,30,4930.1236948357255
291,60,30,5018.070581228836
292,60,30,5084.272560008028
293,60,30,5678.080823398922
294,60,30,5491.46694626176
295,60,30,5416.5815583329195
296,60,30,5286.606934918453
297,60,30,5387.257495734163
298,60,30,5298.868444191748
299,60,30,5345.916606285191
300,60,30,5376.310208877381
301,60,30,5354.787152828011
302,60,30,5496.8333992971875
303,60,30,5514.295679234328
304,60,30,5559.682754520601
305,60,30,5522.6953463666
306,60,30,5501.16098633221
307,60,30,5427.897280839081
308,60,30,5363.046850450785
309,60,30,5376.407579677842
310,60,30,5425.706148642646
311,60,30,5439.738613528625
312,60,30,5437.262577884744
313,60,30,5468.934871730633
314,60,30,5479.393246137037
315,60,30,5453.1366087232345
316,60,30,5518.077230292663
317,60,30,5487.775517449265
318,60,30,5498.173176604861
319,60,30,5507.184415729616
320,60,30,5523.8206250485055
321,60,30,5559.046711979228
322,60,30,5559.046711979228
323,60,30,5559.046711979228
324,60,30,5553.819455469432
325,60,30,5556.120522249548
326,60,30,5673.908794500132
327,60,30,5527.2807214964605
328,60,30,5541.400164188882
329,60,30,5529.111304379932
330,60,30,5539.940783729635
331,60,30,5529.256791480559
332,60,30,5534.3081446728875
333,60,30,5527.017796616134
334,60,30,5508.742650323645
335,60,30,5523.235415572372
336,60,30,5510.17211430341
337,60,30,5505.057261394559
338,60,30,5447.6714624993365
339,60,30,5512.044270313209
340,60,30,5529.1689337766275
341,60,30,5530.8570960766965
342,60,30,5547.309433519986
343,60,30,5514.570691934461
344,60,30,5559.106675930322
345,60,30,5474.81863564088
346,60,30,5447.980700436589
347,60,30,5454.187736392901
348,60,30,5455.074726319147
349,60,30,5429.938981609455
350,60,30,5488.586683169562
351,60,30,5544.726455370225
352,60,30,5570.133852706071
353,60,30,5572.5319397439935
354,60,30,5583.407680425707
355,60,30,5569.996663570704
356,60,30,5621.932907810481
357,60,30,5616.670199199061
358,60,30,5633.7314200871615
359,60,30,5619.761046862712
360,60,30,5617.770683251123
361,60,30,5504.199503367126
362,60,30,5415.231423114543
363,60,30,5315.870355892785
364,60,30,5327.346496578712
365,60,30,5356.038646922485
366,60,30,5319.869443832185
367,60,30,5411.484657204865
368,60,30,5450.208144399587
369,60,30,5422.68017884357
370,60,30,5403.169849481835
371,60,30,5549.295369300535
372,60,30,5161.10008781382
373,60,30,5077.08164774086
374,60,30,5071.330002025562
375,60,30,5051.547919009733
376,60,30,5151.916662861737
377,60,30,5112.536229092234
378,60,30,5109.83362295094
379,60,30,5101.901266370029
380,60,30,5113.189719485903
381,60,30,5150.608867826825
382,60,30,5197.315556199738
383,60,30,5188.752515889786
384,60,30,5134.695902136595
385,60,30,5115.254398590726
386,60,30,5078.61061379663
387,60,30,5118.500194545337
388,60,30,5092.042994935758
389,60,30,5117.116665214633
390,60,30,5083.425434283056
391,60,30,5106.010184252331
392,60,30,5117.463524613738
393,60,30,5106.190009339676
394,60,30,5083.676934787914
395,60,30,5142.315537782173
396,60,30,5176.963539479687
397,60,30,5176.146867390753
398,60,30,5130.998915673964
399,60,30,5198.388448732816
400,60,30,5078.766984955069
401,60,30,5125.761138797275
402,60,30,5098.0082468497485
403,60,30,5031.463665829363
404,60,30,5034.385247436895
405,60,30,5072.688457227514
406,60,30,5055.601557729975
407,60,30,5060.898610245505
408,60,30,5057.978726048822
409,60,30,5074.677105843811
410,60,30,5054.433692119897
411,60,30,5042.142464822516
412,60,30,5043.938069420706
413,60,30,5086.623026684718
414,60,30,5062.210422582543
415,60,30,5079.95898532338
416,60,30,5091.218139033378
417,60,30,5100.128676337621
418,60,30,5095.756463964384
419,60,30,5097.214429018043
420,60,30,5122.684088005843
421,60,30,5089.034678356066
422,60,30,5064.980257506209
423,60,30,5063.054513296323
424,60,30,5044.086199645
425,60,30,4947.781196633955
426,60,30,4965.159165726022
427,60,30,4954.474897230224
428,60,30,4959.495197229932
429,60,30,4978.031749973483
430,60,30,4973.783773601415
431,60,30,4977.902996632202
432,60,30,4979.771466988485
433,60,30,5008.372620951907
434,60,30,5023.191806848613
435,60,30,5022.2960073546565
436,60,30,5022.238579498587
437,60,30,4975.652587420169
438,60,30,5007.893510086418
439,60,30,4937.436360721418
440,60,30,4901.929393795049
441,60,30,4861.599868666092
442,60,30,4814.76331817627
443,60,30,4817.877948557771
444,60,30,4804.467308503862
445,60,30,4789.619996465447
446,60,30,4786.740303596524
447,60,30,4763.737143014589
448,60,30,4770.060133743058
449,60,30,4732.830354374222
450,60,30,4723.841097046639
451,60,30,4695.857419554224
452,60,30,4693.006532540811
453,60,30,4700.040509630876
454,60,30,4715.538318865021
455,60,30,4766.614560723963
456,60,30,4795.558884326016
457,60,30,4794.726802068682
458,60,30,4802.003125343862
459,60,30,4798.3981818821385
460,60,30,4810.007348173899
461,60,30,4806.694780555065
462,60,30,4773.603436202184
463,60,30,4810.357303194452
464,60,30,4815.809582906717
465,60,30,4804.580059523003
466,60,30,4866.846191803386
467,60,30,4883.270023265884
468,60,30,4921.24851048852
469,60,30,4825.8142872618455
470,60,30,4787.6666203859395
471,60,30,4827.995250754411
472,60,30,4863.132891519917
473,60,30,4873.838146359167
474,60,30,4907.179025575259
475,60,30,4909.2807446626475
476,60,30,4883.850061467223
477,60,30,4928.941387772769
478,60,30,4953.098095090853
479,60,30,4941.793955274904
480,60,30,4897.525000065625
481,60,30,4923.2795704029095
482,60,30,5001.509518250074
483,60,30,4942.500763285826
484,60,30,4958.840837074712
485,60,30,4967.86029451044
486,60,30,4980.287181291042
487,60,30,5015.219708434443
488,60,30,4987.910537935634
489,60,30,5027.860902825232
490,60,30,5007.840933133535
491,60,30,5032.422790309599
492,60,30,4979.204702825069
493,60,30,4974.638977234909
494,60,30,5007.783208241592
495,60,30,5000.421105776301
496,60,30,4994.059326081946
497,60,30,5007.09060336469
498,60,30,4980.156921826565
499,60,30,4994.89915942876
500,60,30,5016.041356309945
501,60,30,4983.746101855479
502,60,30,5002.082577771577
503,60,30,4982.030593310234
504,60,30,5060.76212082827
505,60,30,5067.4465348728945
506,60,30,5100.583977814453
507,60,30,5106.00138143607
508,60,30,5089.313982817847
509,60,30,5119.480513981878
510,60,30,5129.93224765127
511,60,30,5115.646407068051
512,60,30,5084.595884705443
513,60,30,5104.9022785204625
514,60,30,5096.4670500673865
515,60,30,5059.124182505747
516,60,30,5055.379981902819
517,60,30,5101.038429252407
518,60,30,5144.750102006178
519,60,30,5278.559227476066
520,60,30,5274.55368579464
521,60,30,5283.796331758551
522,60,30,5278.054840800636
523,60,30,5273.688297240847
524,60,30,5278.259377893373
525,60,30,5284.44420674506
526,60,30,5317.847651591741
527,60,30,5291.247552718151
528,60,30,5284.641129262411
529,60,30,5282.6415108105575
530,60,30,5396.8985530763875
531,60,30,5514.755833924228
532,60,30,5516.306066795078
533,60,30,5541.181145988828
534,60,30,5604.324847004812
535,60,30,5579.440493641236
536,60,30,5565.7734251101865
537,60,30,5622.798652585653
538,60,30,5622.424843128006
539,60,30,5643.70083459874
540,60,30,5683.808148803164
541,60,30,5640.507401372264
542,60,30,5590.78190425207
543,60,30,5643.217357168014
544,60,30,5622.621705681188
545,60,30,5605.608375249181
546,60,30,5552.079784784066
547,60,30,5507.600645823516
548,60,30,5535.460290888376
549,60,30,5501.28070250047
550,60,30,5531.963669833942
551,60,30,5536.120666102154
552,60,30,5507.059562846377
553,60,30,5579.211751576099
554,60,30,5609.551422432888
555,60,30,5583.388962816697
556,60,30,5543.1995206801
557,60,30,5483.74326278456
558,60,30,5491.302401853629
559,60,30,5487.25765921878
560,60,30,5440.631069872308
561,60,30,5440.518460978485
562,60,30,5480.790858695232
563,60,30,5491.493500720726
564,60,30,5497.382324895451
565,60,30,5466.789373241345
566,60,30,5442.992903086927
567,60,30,5457.219515382807
568,60,30,5431.770513108717
569,60,30,5490.833527283217
570,60,30,5527.587027947627
571,60,30,5550.678433216932
572,60,30,5533.698758326196
573,60,30,5483.73987258615
574,60,30,5432.936104298938
575,60,30,5483.907535225676
576,60,30,5513.656107352108
577,60,30,5475.368602244264
578,60,30,5494.642145814711
579,60,30,5470.5567154479895
580,60,30,5509.726849838941
581,60,30,5502.962406315465
582,60,30,5505.20431029417
583,60,30,5459.452732926325
584,60,30,5463.302052262147
585,60,30,5465.3940118064775
586,60,30,5604.390933779111
587,60,30,5432.259793522183
588,60,30,5435.762645684628
589,60,30,5435.833519697233
590,60,30,5407.753519657777
