ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
ULTA,2026-09-03,2026-09-04,559.5496545410156,554.7924723205567,3.4943182648117546,1955.2445779317782,1938.6214692097913,1.9552445779317782,1.9386214692097914,-20.51697476912841,60,30
AZN,2026-08-26,2026-09-10,167.5437367172241,157.60115267944337,11.722678602070985,1964.061377326018,1847.5076601770331,1.964061377326018,1.8475076601770333,-120.36528618648799,60,30
QCOM,2026-09-09,2026-09-10,174.80736122131347,172.0439398803711,11.16108014040346,1951.0389677235357,1920.1962006755768,1.9510389677235358,1.9201962006755768,-34.71400221635781,60,30
OTIS,2026-07-17,2026-09-11,75.55775664138794,68.54571183013917,25.449522034856646,1922.9087925493384,1744.4556036160607,1.9229087925493384,1.7444556036160608,-182.12055332944306,60,30
LKQ,2026-08-21,2026-09-15,25.98298431301117,23.38829961872101,76.4669339171702,1986.839144433895,1788.4315613797164,1.986839144433895,1.7884315613797164,-202.18285375999199,60,30
IT,2026-09-15,2026-09-15,192.5462219467163,195.52218511962892,9.931978139089521,1912.3648671390652,1941.9220683151689,1.9123648671390652,1.941922068315169,25.702914240649534,60,30
MO,2026-09-15,2026-09-15,68.97447244262695,69.77509255981445,27.725690381028613,1912.3648671390652,1934.5626126210288,1.9123648671390652,1.934562612621029,18.350818002203596,60,30
AMD,2015-01-27,2015-02-05,2.5812899236679074,2.878560114383698,387.40320908200846,1000.0,1115.163425847718,1.0,1.1151634258477179,113.04826242187028,60,40
VZ,2015-02-09,2015-02-11,49.074524236679075,49.365304389953614,20.896506847075777,1025.4861317287505,1031.5624211926456,1.0254861317287505,1.0315624211926457,4.019240910973849,60,40
FTNT,2015-02-12,2015-02-17,6.599298194646835,6.606695133447648,155.28846796658192,1024.7949063013368,1025.9435655953578,1.0247949063013368,1.0259435655953577,-0.9020791778757484,60,40
ADSK,2015-02-11,2015-02-18,58.37917347335815,60.76959923744202,17.57474990495265,1025.9993734521154,1068.0105084222448,1.0259993734521153,1.0680105084222449,39.917125088255034,60,40
WM,2015-02-18,2015-02-19,54.107041831970214,54.472750000000005,19.153902847780067,1036.3610226303294,1043.3657613514117,1.0363610226303295,1.0433657613514118,4.925011937100635,60,40
CL,2015-01-30,2015-03-06,68.38417347335815,70.79458683013917,14.652870921999888,1002.0244670127656,1037.3439427983424,1.0020244670127656,1.0373439427983424,33.280107375765624,60,40
WDC,2015-02-19,2015-03-09,82.56582893371582,77.57268259811401,12.561477791919325,1037.1488265222813,974.4275297158158,1.0371488265222812,0.9744275297158158,-64.73287316270364,60,40
LIN,2015-02-20,2015-03-11,128.91443110656738,124.29782061004639,8.061621379214724,1039.2593338980073,1002.0419680197465,1.0392593338980074,1.0020419680197465,-39.25866718017846,60,40
QCOM,2015-02-11,2015-03-16,70.60528469467162,69.10542938995361,14.531481289098812,1025.9993734521154,1004.20425415525,1.0259993734521153,1.00420425415525,-23.825322924472744,60,40
MSCI,2015-03-17,2015-03-18,57.83890637397766,58.29083969497681,17.320840274618423,1001.8184589622764,1009.6463238300806,1.0018184589622765,1.0096463238300806,5.816400085011878,60,40
CPT,2015-03-17,2015-03-19,76.79838213729857,77.51122805023194,13.04478598483033,1001.8184589622764,1011.1173813366531,1.0018184589622765,1.0111173813366532,7.285986534077779,60,40
MAA,2015-03-18,2015-03-19,76.66831225204467,77.38128816986084,13.000327423356344,996.7131622727036,1005.9820826492817,0.9967131622727036,1.0059820826492818,7.266225131656029,60,40
MGM,2015-03-18,2015-03-19,21.560774236679077,22.5787051525116,46.228078422949224,996.7131622727036,1043.7701524789538,0.9967131622727036,1.0437701524789538,45.016506891498466,60,40
KIM,2015-03-19,2015-03-23,26.923454847335815,27.716134542465213,37.64874906393752,1013.6343954815984,1043.4777944116036,1.0136343954815985,1.0434777944116036,27.78628674011202,60,40
CDW,2015-03-23,2015-03-24,37.77887832069397,37.80108969497681,27.175311762344908,1026.6527963965518,1027.2563974173581,1.026652796396552,1.027256397417358,-1.4503081730076701,60,40
TRMB,2015-02-06,2015-03-26,26.36317538166046,24.627679389953613,38.937992648443185,1026.5291292007134,958.9523990342295,1.0265291292007135,0.9589523990342296,-69.56221169471894,60,40
RCL,2015-03-06,2015-03-26,80.69032652664184,74.01297805023194,12.761598417962048,1029.7375433472337,944.5239035944996,1.0297375433472338,0.9445239035944997,-87.18790119967571,60,40
HAL,2015-03-26,2015-03-31,44.05201377868652,43.448266220092776,22.34063545010598,984.1499806726813,970.6618765622469,0.9841499806726813,0.9706618765622469,-15.442915967669364,60,40
ATO,2015-03-19,2015-04-07,55.33765637397766,56.37180152511597,18.317262817047247,1013.6343954815985,1032.577104005974,1.0136343954815985,1.032577104005974,16.896497024887935,60,40
CCEP,2015-03-31,2015-04-07,44.57227423667907,45.63716984748841,22.223978318379796,990.573256236834,1014.2394732027985,0.990573256236834,1.0142394732027986,21.661404236524845,60,40
APA,2015-04-07,2015-04-08,64.79238213729857,65.94701335525514,15.419648039953705,999.0757282273274,1016.8797352241606,0.9990757282273275,1.0168797352241608,15.78805153338169,60,40
ALB,2015-04-07,2015-04-08,55.027499999999996,55.4022853050232,18.155935272860432,999.0757282273274,1005.8803059665479,0.9990757282273275,1.005880305966548,4.799621705026539,60,40
ADSK,2015-04-09,2015-04-10,62.22109362602234,62.45875667762757,16.073399827594322,1000.1045155612376,1003.9245688139347,1.0001045155612376,1.0039245688139347,1.8160241683219738,60,40
TSLA,2015-04-09,2015-04-10,13.902280956745146,13.983004771232606,71.93816026829786,1000.1045155612377,1005.9116382653049,1.0001045155612378,1.0059116382653048,3.801106550240661,60,40
CMCSA,2015-04-09,2015-04-13,27.750513067245482,27.961645804405215,36.03913603823355,1000.1045155612377,1007.7135569978619,1.0001045155612378,1.007713556997862,5.601223364065163,60,40
BAX,2015-04-10,2015-04-13,38.04726195716858,38.340408828735356,26.357419333757402,1002.8276379064076,1010.5542329266723,1.0028276379064076,1.0105542329266723,5.713213149431567,60,40
OXY,2015-04-10,2015-04-13,78.02619147491454,78.67659966278076,12.852448888637827,1002.8276379064077,1011.1869758977098,1.0028276379064078,1.01118697589771,6.345323377497948,60,40
AVY,2015-04-13,2015-04-17,54.006989542007446,51.584195610046386,18.657670867539753,1007.6446354214364,962.4409436590345,1.0076446354214363,0.9624409436590345,-47.17377734148249,60,40
IBM,2015-03-24,2015-04-21,157.62178603363037,158.6873402709961,6.465131302346114,1019.0455428177253,1025.934490872066,1.0190455428177252,1.025934490872066,4.843968020650891,60,40
CMG,2015-04-13,2015-04-21,13.620807320594787,13.821086068630219,73.97833415482417,1007.6446354214364,1022.4609235677115,1.0076446354214363,1.0224609235677116,12.786182587285907,60,40
CSX,2015-04-21,2015-04-22,11.635815114498138,11.754120228767396,85.75806264079601,997.8649614658524,1008.0105788660819,0.9978649614658525,1.008010578866082,8.139741859897526,60,40
MSFT,2015-04-21,2015-04-24,43.021499999999996,45.63716984748841,23.19456461224858,997.8649614658522,1058.5342847477325,0.9978649614658521,1.0585342847477326,58.61292403566665,60,40
DUK,2015-04-24,2015-04-27,78.85940969467163,79.56019847488403,12.793113302160855,1008.8573631654563,1017.8226334315966,1.0088573631654563,1.0178226334315967,6.938590269543283,60,40
CSCO,2015-04-22,2015-04-29,28.68433507633209,29.045469466209415,34.61865466997009,993.0130904452508,1005.5150771778642,0.9930130904452508,1.0055150771778643,10.503458564990297,60,40
ETN,2015-04-21,2015-05-05,70.035,70.97449713516235,14.24808969038127,997.8649614658523,1011.2510009115017,0.9978649614658522,1.0112510009115017,11.37692348327198,60,40
NEE,2015-03-19,2015-05-06,26.638312499999998,24.982503338813782,38.051749542378055,1013.6343954815985,950.6279599901656,1.0136343954815985,0.9506279599901656,-64.97069784690473,60,40
NVDA,2015-04-13,2015-05-11,0.5680338521003723,0.5132432252168656,1773.9165222205531,1007.6446354214364,910.4506371299624,1.0076446354214363,0.9104506371299624,-99.11209356402549,60,40
NCLH,2015-05-08,2015-05-11,53.15656606864929,54.182894084930425,18.683824819198954,993.1679684168186,1012.3437012800513,0.9931679684168185,1.0123437012800514,17.17022119353578,60,40
ON,2015-05-05,2015-05-18,12.316155419826506,12.563714694976808,82.19243987100424,1012.294863786033,1032.6423646233336,1.012294863786033,1.0326423646233336,18.302563608891205,60,40
KMX,2015-05-18,2015-05-19,72.4862219467163,72.90353244018556,13.671763204702822,991.014462059038,996.7198323085875,0.991014462059038,0.9967198323085875,3.717635955181777,60,40
AVGO,2015-05-18,2015-05-19,12.801397576332091,13.079457442283632,77.41455229007798,991.0144620590381,1012.5403420915158,0.9910144620590381,1.0125403420915158,19.522325228327077,60,40
KEYS,2015-05-19,2015-05-21,36.21810076332092,32.3238301525116,27.496699601864606,995.8782368390985,888.7986476853048,0.9958782368390985,0.8887986476853048,-108.9642660383181,60,40
HPQ,2015-05-04,2015-05-26,15.35735669517517,15.646123715877534,65.81860176137967,1010.7997444271923,1029.8059859646212,1.0107997444271923,1.0298059859646211,16.96563580703696,60,40
WSM,2015-05-19,2015-05-26,39.24961454200744,39.220381677627564,25.372943109371075,995.8782368390985,995.1365130342639,0.9958782368390985,0.9951365130342639,-2.7327385547079075,60,40
NVDA,2015-05-29,2015-06-02,0.5537767466604709,0.5557219942808151,1762.5027282523195,976.0330268317736,979.4615310697566,0.9760330268317736,0.9794615310697566,1.473009680081418,60,40
WY,2015-05-26,2015-06-10,32.61629847335815,31.36430916118622,29.94804422861402,976.7943492538058,939.2997179591288,0.9767943492538058,0.9392997179591288,-39.410725361889945,60,40
DRI,2015-06-01,2015-06-11,58.615497631073,59.941766290664674,16.63599653712515,975.1272156123978,997.1910164406625,0.9751272156123978,0.9971910164406624,20.091482596211677,60,40
META,2015-06-04,2015-06-23,82.18106938934326,84.91751908493042,11.770701322299885,967.3288221291614,999.5387541794162,0.9673288221291614,0.9995387541794162,30.24306447394622,60,40
MNST,2015-06-17,2015-06-26,11.047187818050384,11.493417858600617,87.41199035853545,965.6566750403504,1004.6625310426163,0.9656566750403504,1.0046625310426163,37.035536796182896,60,40
DLTR,2015-06-23,2015-06-29,80.37016683197021,80.93951335525513,12.20307754915108,980.7633784887424,987.7111582647279,0.9807633784887424,0.987711158264728,4.979305239232076,60,40
RSG,2015-04-27,2015-06-30,41.43070484733581,39.290346372604375,24.366286006528714,1009.51240376226,957.3598170104563,1.00951240376226,0.9573598170104562,-54.11945897257647,60,40
LIN,2015-06-12,2015-06-30,123.23158316802977,120.15989122009277,7.90763500406462,974.4703806658126,950.1805618966026,0.9744703806658126,0.9501805618966026,-26.21446971177238,60,40
MPC,2015-05-11,2015-07-02,53.03650332069397,53.85306106758118,18.638981018155754,988.5463786637695,1003.7661830082283,0.9885463786637695,1.0037661830082283,13.227491782786842,60,40
PSX,2015-07-02,2015-07-06,81.51073622131348,80.34980438995362,12.076085680721713,984.3306345072883,970.3111222423095,0.9843306345072883,0.9703111222423095,-15.974154021728395,60,40
CINF,2015-07-02,2015-07-08,52.72635076332092,52.463756677627565,18.66866605135961,984.3306345072882,979.4283532144168,0.9843306345072882,0.9794283532144168,-6.866040280593097,60,40
LVS,2015-07-02,2015-07-08,54.897433931350704,55.552211830139164,17.93035783308551,984.3306345072883,996.0710365337612,0.9843306345072883,0.9960710365337613,9.760000355431885,60,40
WYNN,2015-07-02,2015-07-08,104.19206938934326,108.56569274520875,9.447270221969173,984.3306345072884,1025.6494361992654,0.9843306345072884,1.0256494361992654,39.308821621270454,60,40
CMG,2015-07-10,2015-07-13,12.608500654220581,12.915939274311066,77.83855756398734,981.4275039691207,1005.3580826964268,0.9814275039691207,1.0053580826964268,21.943793140640537,60,40
PEP,2015-07-08,2015-07-14,95.75785408401488,97.35130152511597,10.334153469792064,989.5763600421645,1006.0432904445506,0.9895763600421645,1.0060432904445507,14.47131075189941,60,40
ROST,2015-07-13,2015-07-14,51.275625,52.463756677627565,19.317384959655325,990.5109871719266,1013.4625841714193,0.9905109871719265,1.0134625841714193,20.947623428149427,60,40
CCEP,2015-07-14,2015-07-15,45.54276045799255,45.587195610046386,21.86637908568901,995.8552647831929,996.8269006627322,0.9958552647831929,0.9968269006627323,-1.0210462859066638,60,40
CRL,2015-07-14,2015-07-15,74.40718774795532,74.94251335525513,13.383858400300293,995.8552647831928,1003.0199869093482,0.9958552647831928,1.0030199869093481,5.165846874462886,60,40
WDAY,2015-07-15,2015-07-16,82.23109744262695,83.208375,12.117608126408598,996.4442146142736,1008.2864810852541,0.9964442146142737,1.008286481085254,9.837535775280912,60,40
PEG,2015-07-08,2015-07-17,41.540760457992555,41.87905152511597,23.82181619045848,989.5763600421645,997.6350676620525,0.9895763600421645,0.9976350676620526,6.0714961921837585,60,40
PPL,2015-07-08,2015-07-17,30.805395915985105,31.34432061004639,32.12347482048323,989.5763600421645,1006.8884938819788,0.9895763600421645,1.0068884938819789,15.315668985890056,60,40
JPM,2015-07-15,2015-07-17,69.26461835861205,69.31532347488404,14.386049302333015,996.4442146142735,997.1736609168428,0.9964442146142736,0.9971736609168428,-1.2641715729618,60,40
SPG,2015-07-16,2015-07-17,182.31111122131347,182.72859732055664,5.486454868238601,1000.2416836941643,1002.5322023357791,1.0002416836941643,1.002532202335779,0.2877447555847539,60,40
SPGI,2015-07-17,2015-07-21,99.77550216293335,100.23367919540406,10.089514801153976,1006.6864058654866,1011.3091898161487,1.0066864058654865,1.0113091898161486,2.6047883549804283,60,40
MSI,2015-07-17,2015-07-22,59.33965637397766,59.25035877990723,16.964816909640057,1006.6864058654866,1005.1714885316104,1.0066864058654865,1.0051714885316105,-3.526775228273209,60,40
PLD,2015-07-21,2015-07-22,39.56977423667907,40.639669847488406,25.334845053331723,1002.4940990815819,1029.599738604676,1.0024940990815818,1.029599738604676,25.073545685407908,60,40
ETR,2015-07-08,2015-07-24,36.67832984733581,34.87255438995361,26.979864245755564,989.5763600421645,940.8567833436757,0.9895763600421645,0.9408567833436757,-50.650009841874635,60,40
CHRW,2015-07-22,2015-07-29,65.30263164138793,69.965,15.354118121383246,1002.6643198590494,1074.2508743625788,1.0026643198590495,1.0742508743625787,69.50963930930766,60,40
UPS,2015-07-29,2015-07-30,100.41018061065674,100.34980152511598,9.927891152451478,996.8613437005939,996.2619067114607,0.996861343700594,0.9962619067114608,-2.5925602395452643,60,40
FIS,2015-07-17,2015-07-31,64.68232652664184,66.13691316986085,15.563546642850655,1006.6864058654866,1029.324932933293,1.0066864058654865,1.029324932933293,20.602515729007564,60,40
MGM,2015-07-31,2015-08-04,19.629810839653015,20.129929389953613,51.52595605447529,1011.4447706816238,1037.2138571264404,1.0114447706816239,1.0372138571264404,23.7204278170085,60,40
CSCO,2015-07-27,2015-08-17,28.324154465675353,28.63567461872101,34.833730195588295,986.6359546755026,997.4873636371833,0.9866359546755026,0.9974873636371834,8.86728564336795,60,40
FE,2015-08-04,2015-08-17,34.387183931350705,34.80258969497681,29.510283196725567,1014.7755361520501,1027.0342778782085,1.01477553615205,1.0270342778782084,10.216931912128302,60,40
EXC,2015-08-17,2015-08-18,23.513891115188596,23.690003778457644,42.96968660864503,1010.3845321694566,1017.9520381179415,1.0103845321694567,1.0179520381179414,5.539169378197357,60,40
ADP,2015-08-17,2015-08-18,82.86140969467162,84.2778396949768,12.193668148931204,1010.3845321694566,1027.6560095493685,1.0103845321694567,1.0276560095493685,15.233436838192915,60,40
CRM,2015-08-18,2015-08-21,73.94695866394042,68.9655,13.758452700612322,1017.3957331319589,948.8585697240792,1.017395733131959,0.9488585697240792,-70.50341771073568,60,40
JNJ,2015-07-17,2015-08-24,100.94044438934326,91.03446183013916,9.973072854549143,1006.6864058654866,907.893320106651,1.0066864058654865,0.907893320106651,-100.70766548480765,60,40
AOS,2015-07-24,2015-08-24,36.56327066802978,28.92553053379059,27.111726058476012,991.2933781535346,784.2210599282139,0.9912933781535346,0.7842210599282139,-208.84783266340241,60,40
F,2015-07-30,2015-08-24,15.217605038166045,12.233879771232605,65.90632942458922,1002.9364906986599,806.2901103436742,1.00293649069866,0.8062901103436743,-198.45560695602796,60,40
WMB,2015-08-18,2015-08-25,54.26712167930603,48.305836830139164,18.747921423662458,1017.3957331319589,905.634033195709,1.017395733131959,0.905634033195709,-113.68472970257756,60,40
BBY,2015-08-26,2015-08-27,33.94696530532837,35.74211832237244,26.347196015158755,894.4073490192801,941.7045974365438,0.8944073490192801,0.9417045974365439,45.4611364708079,60,40
DXCM,2015-08-28,2015-09-11,23.21410063934326,23.90554079246521,38.92029203932158,903.4995763134416,930.4106290006611,0.9034995763134416,0.9304106290006611,25.077142481905298,60,40
LULU,2015-09-03,2015-09-11,66.08302805328368,54.572698474884035,13.439134574424209,888.0987070935297,733.4098388934414,0.8880987070935297,0.7334098388934414,-156.31037674607524,60,40
PANW,2015-09-11,2015-09-15,29.62813941478729,29.983333810806275,29.755086645917896,881.587855444331,892.1566954740204,0.881587855444331,0.8921566954740203,8.795095478771032,60,40
AVGO,2015-08-28,2015-09-16,12.559276950359344,13.382305438995362,71.93882099140993,903.4995763134416,962.7072754282588,0.9034995763134416,0.9627072754282587,57.34149226307545,60,40
KLAC,2015-09-15,2015-09-17,5.244621103048324,5.2773602097034455,169.26344730255093,887.7226476976665,893.2641817517183,0.8877226476976665,0.8932641817517183,3.760547224602419,60,40
AMZN,2015-08-28,2015-09-18,25.8879375,26.717635399818423,34.900407817866586,903.4995763134416,932.456371382732,0.9034995763134416,0.932456371382732,27.120839121594145,60,40
VRSN,2015-08-28,2015-09-22,69.2446040840149,70.19488835525513,13.047941977070446,903.4995763134416,915.8988303463068,0.9034995763134416,0.9158988303463068,10.579855626205358,60,40
NI,2015-09-18,2015-09-25,17.35867538166046,17.6611650762558,51.62836719301523,896.2000665887201,911.8171156133911,0.8962000665887201,0.9118171156133912,13.809031842468926,60,40
ACGL,2015-09-25,2015-09-28,24.022005228996274,24.04463899421692,37.10602857394483,891.361212430588,892.2010615696013,0.8913612124305881,0.8922010615696013,-0.9437131349869787,60,40
ELV,2015-09-17,2015-09-29,152.05598572540282,136.43175,5.8932380277380485,896.1021174221378,804.0247772908505,0.8961021174221377,0.8040247772908505,-93.7774670260003,60,40
ES,2015-09-28,2015-09-29,48.85441683197021,49.18539408493042,18.162298408639117,887.3084970822847,893.3198047170197,0.8873084970822848,0.8933198047170197,4.230679332935665,60,40
KIM,2015-09-22,2015-10-05,23.941965305328367,24.92753053379059,37.28511467889365,892.6789220472612,929.4258346140052,0.8926789220472612,0.9294258346140053,34.924807810082825,60,40
MPWR,2015-09-16,2015-10-06,51.46571862602234,56.57169847488404,17.37841021462658,894.392370273564,983.1261826346997,0.894392370273564,0.9831261826346998,86.85629380822752,60,40
EXR,2015-10-01,2015-10-06,77.46871530532836,78.15090744018555,11.305644646461733,875.8337664599537,883.5463883172602,0.8758337664599537,0.8835463883172602,5.9532417025291124,60,40
CRM,2015-10-05,2015-10-06,74.12704133605956,75.05245133972169,11.922006327150939,883.7430558214813,894.7757997403498,0.8837430558214814,0.8947757997403498,9.254225063306649,60,40
BG,2015-10-05,2015-10-06,74.77736786270141,74.81257347488403,11.818322589852592,883.7430558214813,884.1591271032288,0.8837430558214814,0.8841591271032289,-1.351830901177209,60,40
NEM,2015-10-06,2015-10-07,18.129060839653015,18.480754771232608,50.05200460758618,907.3958366775228,924.9988229614047,0.9073958366775228,0.9249988229614047,15.770591624243025,60,40
CTSH,2015-10-06,2015-10-08,64.84240255737305,65.47724713516236,13.993865139013812,907.3958366775228,916.2797660833405,0.9073958366775228,0.9162797660833405,7.060253803056867,60,40
AMT,2015-10-06,2015-10-08,93.44670152664185,93.82306774520875,9.71030354044998,907.3958366775229,911.0504669021788,0.9073958366775229,0.9110504669021787,1.836183921076099,60,40
UPS,2015-10-06,2015-10-08,101.95095152664184,102.15889408493042,8.900317486888799,907.3958366775227,909.2465914653269,0.9073958366775227,0.9092465914653269,0.034112359661321534,60,40
NWSA,2015-10-07,2015-10-09,13.62680988550186,13.993,66.51407510231853,906.3746561292872,930.7314529067432,0.9063746561292872,0.9307314529067433,22.519690668419912,60,40
ON,2015-10-08,2015-10-09,10.255125,10.26486545753479,88.50877188286135,907.6685192552285,908.53063518921,0.9076685192552285,0.90853063518921,-0.9540832204629623,60,40
NWS,2015-10-08,2015-10-09,13.666829847335814,14.082955152511598,66.41397671546834,907.6685192552284,935.3050555838901,0.9076685192552284,0.9353050555838901,25.793562753822584,60,40
MTCH,2015-10-08,2015-10-09,20.447111909866333,20.629313362121582,44.39103787646664,907.6685192552285,915.7566308234385,0.9076685192552285,0.9157566308234385,6.264686418131305,60,40
APD,2015-10-09,2015-10-12,128.0751139526367,129.13059283447265,7.163759113783701,917.4992648270874,925.0604612862458,0.9174992648270873,0.9250604612862457,5.718636733045059,60,40
WY,2015-10-12,2015-10-19,28.784385457992553,29.325330152511597,31.882770263039053,917.7259487199387,934.9727641402992,0.9177259487199387,0.9349727641402992,15.394116707500189,60,40
APH,2015-10-19,2015-10-22,6.643319866418838,6.318089336872101,137.49646053942485,913.4329678638348,868.7149211917957,0.9134329678638349,0.8687149211917957,-46.50019456109476,60,40
WBD,2015-10-09,2015-10-23,28.944465305328368,29.67515553379059,31.698608184625385,917.4992648270874,940.6611280834458,0.9174992648270873,0.9406611280834458,21.303702863447825,60,40
CNP,2015-10-09,2015-10-23,18.759375,19.150419847488404,48.9088397042592,917.4992648270874,936.6248145900743,0.9174992648270873,0.9366248145900743,17.271425683569646,60,40
FTNT,2015-09-22,2015-10-26,8.988492206096648,7.004495897054673,99.3135335247642,892.6789220472612,695.6412380962125,0.8926789220472612,0.6956412380962126,-198.62600411119206,60,40
BEN,2015-10-23,2015-10-26,40.160069389343256,40.169903627395634,22.896657761525105,919.531364486893,919.7565356699238,0.9195313644868931,0.9197565356699238,-1.6141167171260804,60,40
AMP,2015-10-23,2015-10-26,115.44769438934325,115.81206774520875,7.964917526943467,919.531364486893,922.4335682153774,0.9195313644868931,0.9224335682153774,1.0602387957819701,60,40
TT,2015-10-23,2015-10-26,43.4274455165863,43.83377359580994,21.173968524943408,919.5313644868932,928.134942447175,0.9195313644868932,0.9281349424471751,6.755911653347766,60,40
IT,2015-10-26,2015-10-27,88.14404847335815,88.17589122009278,10.086565019411202,889.0706760006597,889.3918599359952,0.8890706760006597,0.8893918599359952,-1.457278600601171,60,40
WAT,2015-10-26,2015-10-28,124.22208366394042,127.41626335525514,7.157106448205086,889.0706760006597,911.931760066094,0.8890706760006597,0.911931760066094,21.060081629367573,60,40
HBAN,2015-10-26,2015-10-29,11.095545152664185,11.314339694976807,80.12861592358824,889.0706760006598,906.6023798478051,0.8890706760006598,0.9066023798478051,15.736030791296912,60,40
APH,2015-10-28,2015-10-29,6.739618048667907,6.782856989383698,131.7071541662184,887.6559133573321,893.3507911881708,0.8876559133573322,0.8933507911881708,3.913871126293202,60,40
MKTX,2015-10-29,2015-10-30,99.41968774795532,102.75859255981446,9.034346874900558,898.1919453093295,928.3567695619396,0.8981919453093296,0.9283567695619396,28.33827553773881,60,40
LKQ,2015-10-29,2015-10-30,29.344664923667906,29.875054389953615,30.60835581683176,898.1919453093295,914.426294814902,0.8981919453093296,0.914426294814902,14.421731265448216,60,40
DGX,2015-10-29,2015-11-02,66.31313877868652,68.11592652511597,13.544705647352261,898.1919453093295,922.61017467937,0.8981919453093296,0.92261017467937,22.597427250051737,60,40
FAST,2015-10-09,2015-11-03,9.74737155532837,10.049972805023193,94.1278640728063,917.4992648270874,945.9824741266231,0.9174992648270873,0.9459824741266231,26.619727560581964,60,40
TDY,2015-10-30,2015-11-04,89.06450664138794,92.25385305023194,10.195211638438263,908.0314946820403,940.5475563084979,0.9080314946820403,0.9405475563084978,30.667482575467034,60,40
SMCI,2015-11-03,2015-11-04,2.953475902676582,2.990504102945328,311.13491733788317,918.9294808387082,930.450246868495,0.9189294808387082,0.930450246868495,9.671386302079554,60,40
MELI,2015-11-03,2015-11-04,102.18106225204467,104.54769847488404,8.993148638169693,918.9294808387081,940.2129921631791,0.9189294808387081,0.9402129921631791,19.424368851469126,60,40
NTRS,2015-11-04,2015-11-05,71.78587499999999,72.35380438995362,13.006846132759685,933.7078306305201,941.094800819919,0.9337078306305201,0.941094800819919,5.512167557948487,60,40
STT,2015-11-04,2015-11-06,71.20558316802978,74.60267938995362,13.112845778218984,933.70783063052,978.2534294823778,0.93370783063052,0.9782534294823778,42.6336375917449,60,40
VMC,2015-11-05,2015-11-06,97.26861122131348,101.3093206100464,9.611836320554909,934.9299701869556,973.768607450386,0.9349299701869557,0.973768607450386,36.92993868579288,60,40
GRMN,2015-11-05,2015-11-06,36.63830893135071,37.06146183013916,25.517825397966277,934.9299701869558,945.7279119748828,0.9349299701869558,0.9457279119748828,8.917283905765089,60,40
VTRS,2015-10-30,2015-11-16,45.51274667930603,48.83557061004639,19.951146896939726,908.0314946820403,974.3256430369079,0.9080314946820403,0.9743256430369079,64.41179121714868,60,40
APO,2015-11-03,2015-11-17,18.82940969467163,17.731129771232606,48.80288313545741,918.9294808387082,865.3302540850945,0.9189294808387082,0.8653302540850945,-55.38348648853753,60,40
TDG,2015-11-13,2015-11-17,229.0644719467163,231.14436450958254,4.0015131732289655,916.6045020135222,924.9272195027323,0.9166045020135222,0.9249272195027324,6.481185767693887,60,40
AZN,2015-11-17,2015-11-18,66.43320152664184,67.06644847488404,14.109720551894416,937.3539089086019,946.2888463886393,0.9373539089086018,0.9462888463886393,7.0512947247402735,60,40
HD,2015-11-18,2015-11-19,126.50322244262695,126.46673377990723,7.461845947556124,943.9475577363067,943.6752849562599,0.9439475577363068,0.94367528495626,-2.159895622739441,60,40
MCO,2015-11-09,2015-11-23,102.40117347335814,104.49772805023194,9.193225626212879,941.3970921295465,960.6711913924166,0.9413970921295466,0.9606711913924166,17.372030979348096,60,40
DLTR,2015-11-23,2015-11-24,68.95445816802979,68.85555438995361,13.892341571435567,957.938885743535,956.5648806757953,0.957938885743535,0.9565648806757953,-3.2885088341590745,60,40
CHD,2015-11-20,2015-11-27,43.031503320693965,43.59818893241883,22.237972991672095,956.9334086366405,969.5353479649472,0.9569334086366404,0.9695353479649472,10.675470571705205,60,40
NXPI,2015-11-30,2015-12-01,88.54424999999999,92.67364122009278,10.848063049955018,960.5336067109795,1005.3295030244767,0.9605336067109795,1.0053295030244767,42.830033203761786,60,40
LNT,2015-11-17,2015-12-02,29.494739542007444,30.599692271232605,31.780375872571767,937.3539089086019,972.4697219648015,0.9373539089086018,0.9724697219648015,33.205989425326266,60,40
T,2015-12-02,2015-12-07,25.51123862457275,25.57633011722565,37.26283505903111,950.6210770190381,953.0465705735091,0.9506210770190382,0.9530465705735092,0.5218259068784619,60,40
DPZ,2015-12-07,2015-12-08,109.88491683197022,109.24535305023194,8.685829029610362,954.4416005354473,948.8864588737375,0.9544416005354472,0.9488864588737376,-7.458469721118945,60,40
LULU,2015-11-24,2015-12-10,51.86592015266418,44.707634542465215,18.399684136340106,954.3165482496578,822.6063540642882,0.9543165482496578,0.8226063540642883,-133.4871170876835,60,40
ODFL,2015-11-09,2015-12-14,21.764208804130554,19.64017461872101,43.25436778344463,941.3970921295465,849.5233362892329,0.9413970921295466,0.8495233362892329,-93.66467626873248,60,40
EMN,2015-12-01,2015-12-15,72.84640255737304,67.46625,12.96863269680394,944.7182380500901,874.9450156807488,0.9447182380500901,0.8749450156807489,-71.5928856230721,60,40
CI,2015-12-15,2015-12-17,141.99095816802978,141.12939694976808,6.418002240384901,911.2982876368138,905.7687858077816,0.9112982876368139,0.9057687858077816,-7.346568902476861,60,40
ENPH,2015-12-16,2015-12-17,2.901450095415115,3.538229961872101,312.61086305362073,907.0248184347294,1106.0891220630172,0.9070248184347294,1.1060891220630171,197.05118968779016,60,40
