ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
TDG,2017-10-23,2017-10-26,269.12448522949217,273.31328720092773,3.8525425456493614,1036.8135294226015,1052.9510672328572,1.0368135294226015,1.0529510672328573,14.047773213600069,60,45,3,True,False
HUM,2017-10-26,2017-10-27,250.06497244262692,252.33377671051028,4.130712584405847,1032.9465285878605,1042.31830692876,1.0329465285878603,1.04231830692876,7.296513505382791,60,45,1,True,False
ES,2017-10-24,2017-10-30,62.101034694671625,62.588688932418826,16.70564653778156,1037.4379352396936,1045.5845145681496,1.0374379352396936,1.0455845145681495,6.063556878648114,60,45,6,True,False
MOH,2017-10-26,2017-11-02,66.64330561065674,68.65565744018555,15.499629244421588,1032.9465285878605,1064.1372358548906,1.0329465285878603,1.0641372358548906,29.093623502587437,60,45,7,True,False
TSCO,2017-10-31,2017-11-10,12.152072908401488,12.325833778858186,85.09332884748693,1034.0603361732449,1048.8462270638422,1.0340603361732448,1.048846227063842,12.702984327360356,60,45,10,True,False
GIS,2017-11-13,2017-11-15,53.04651045799256,53.923025762557984,19.335628780499,1025.687634316602,1042.6356088661053,1.025687634316602,1.0426356088661053,14.879651306320511,60,45,2,True,False
RSG,2017-10-27,2017-11-16,65.34265255737304,63.10842938995361,15.810550005406462,1033.103275744247,997.7789786325244,1.0331032757442469,0.9977789786325244,-37.355179366099264,60,45,20,False,True
CPB,2017-11-17,2017-11-20,48.15406606864929,49.51523091506958,21.39651006568083,1030.3289593413142,1059.453136678797,1.0303289593413143,1.059453136678797,27.03439524146279,60,45,3,True,False
AXON,2017-11-21,2017-11-22,23.75186977100372,23.84807061004639,43.99479436747824,1044.958626418431,1049.1909625500923,1.0449586264184314,1.0491909625500924,2.138186542692438,60,45,1,True,False
ICE,2017-11-03,2017-11-29,68.22409744262696,69.61517652511597,15.150561586584162,1033.6333899936387,1054.7090193046974,1.0336333899936387,1.0547090193046975,18.9872869017604,60,45,26,True,False
EFX,2017-10-05,2017-11-30,111.90592347335814,112.59367652511597,9.418127679699298,1053.9442753867456,1060.421621440304,1.0539442753867456,1.060421621440304,4.362980156731055,60,45,56,True,False
DGX,2017-10-30,2017-11-30,95.47771530532836,97.26134255981444,10.890397978674876,1039.790317769643,1059.2147284166078,1.039790317769643,1.0592147284166078,17.325405600778595,60,45,31,True,False
MKC,2017-11-17,2017-11-30,49.55476377868652,51.25435877990723,20.791723757231555,1030.3289593413142,1065.6664691058668,1.0303289593413143,1.0656664691058668,33.24151433610541,60,45,13,True,False
KMB,2017-11-22,2017-11-30,116.5982709159851,119.42026335525512,8.968253445590305,1045.6828448921551,1070.9911883090683,1.0456828448921551,1.0709911883090686,23.191669383712224,60,45,8,True,False
SMCI,2017-11-29,2017-11-30,2.1860924427509305,2.2238874046802524,483.4232511070626,1056.807915895235,1075.0788792665755,1.056807915895235,1.0750788792665755,16.139076576178695,60,45,1,True,False
CMG,2017-11-30,2017-12-01,6.043019961833954,6.044975858926773,178.03083544510395,1075.8438924167392,1076.1921024102185,1.0758438924167393,1.0761921024102186,-1.803826001347716,60,45,1,False,True
ROL,2017-11-30,2017-12-01,20.472452256202697,20.580814674377443,52.55080724834918,1075.8438924167392,1081.5384249672054,1.0758438924167393,1.081538424967205,3.537150233082229,60,45,1,True,False
HUM,2017-11-30,2017-12-01,251.24555511474608,260.67959255981447,4.282041494924723,1075.8438924167392,1116.2408322211957,1.0758438924167393,1.1162408322211956,38.20485507981857,60,45,1,True,False
WMB,2017-12-01,2017-12-04,29.304645915985105,29.315334923744203,36.76564094037332,1077.404089631886,1077.7970778531658,1.077404089631886,1.0777970778531658,-1.7622129462051817,60,45,3,False,True
PG,2017-12-01,2017-12-04,90.22509030532837,91.71412213516236,11.941291341309508,1077.404089631886,1095.1850525284167,1.077404089631886,1.0951850525284168,15.608373754370405,60,45,3,True,False
TGT,2017-11-30,2017-12-05,61.680826526641845,62.35880438995362,17.442112127859524,1075.8438924167392,1087.6692583288298,1.0758438924167393,1.08766925832883,9.661852761345015,60,45,5,True,False
ADM,2017-12-04,2017-12-05,40.940458168029785,41.33932061004639,26.21869589830025,1073.4054226446556,1083.8630757171422,1.0734054226446557,1.0838630757171424,8.300384574125019,60,45,1,True,False
IDXX,2017-12-05,2017-12-11,159.99995816802976,160.41975000000002,6.78278099896259,1085.2446760969217,1088.0920321583292,1.0852446760969214,1.0880920321583292,0.6740193531525165,60,45,6,True,False
CAH,2017-12-05,2017-12-18,61.02049667930603,62.90852862739563,17.784920398148152,1085.2446760969217,1118.8231740028557,1.0852446760969214,1.1188231740028556,31.374430055834186,60,45,13,True,False
IT,2017-12-05,2017-12-19,121.74084030532836,124.44774713516236,8.914384633579882,1085.2446760969217,1109.375084745326,1.0852446760969214,1.109375084745326,21.935788887562467,60,45,14,True,False
CMI,2017-12-11,2017-12-19,171.03547194671629,173.1533854904175,6.232553550738965,1065.9877379838213,1079.1877475607744,1.0659877379838212,1.0791877475607743,11.054834091408566,60,45,8,True,False
HWM,2017-12-18,2017-12-19,19.541975501060485,19.675740323066712,55.39586523281925,1082.544641239802,1089.9546592925512,1.082544641239802,1.0899546592925513,5.237518752216829,60,45,1,True,False
ZBH,2017-12-01,2017-12-20,113.9792939300537,118.2321141357422,9.452629968852609,1077.404089631886,1117.6044253603188,1.077404089631886,1.1176044253603188,38.00532721344075,60,45,19,True,False
RVTY,2017-12-19,2017-12-20,73.93695152664183,73.88303816986084,14.79163744110779,1093.6485804828471,1092.8511136561096,1.093648580482847,1.0928511136561097,-2.9839665208762653,60,45,1,False,True
ABT,2017-12-19,2017-12-20,56.53825332069397,56.711631677627565,19.343515518236803,1093.6485804828471,1097.0023274207188,1.093648580482847,1.0970023274207188,1.1630960299680737,60,45,1,True,False
SLB,2017-12-21,2017-12-22,65.51274335861206,67.62617366027833,16.846478147899557,1103.6589993998098,1139.2628567939394,1.1036589993998098,1.1392628567939391,33.3609355379358,60,45,1,True,False
TAP,2017-12-22,2017-12-29,81.39067347335815,82.16889408493043,13.63947582687022,1110.1261233725556,1120.7406445920678,1.1101261233725557,1.1207406445920678,8.3836544515475,60,45,7,True,False
DD,2017-12-05,2018-01-04,130.37472509765624,130.65511400604248,8.324041912909323,1085.2446760969217,1087.5786451222434,1.0852446760969214,1.0875786451222431,0.1611457041028643,60,45,30,True,False
TMO,2017-12-19,2018-01-04,194.347125,197.05141889953612,5.627294874996722,1093.6485804828471,1108.866439684192,1.093648580482847,1.108866439684192,13.01534418117808,60,45,16,True,False
CMG,2018-01-08,2018-01-09,6.285141064882279,6.390203492164612,175.92183959344737,1105.6935782384091,1124.17635371807,1.1056935782384092,1.12417635371807,16.25290554770436,60,45,1,True,False
GD,2018-01-05,2018-01-10,206.0829857254028,204.8975,5.411933334445195,1115.3073801093008,1108.8916103944844,1.1153073801093007,1.1088916103944844,-8.639968705320143,60,45,5,False,True
ADSK,2018-01-05,2018-01-16,113.12653469467162,116.18187786483766,9.858937013491255,1115.3073801093008,1145.4298159785685,1.1153073801093007,1.1454298159785683,27.86169867317972,60,45,11,True,False
TSLA,2018-01-12,2018-01-17,22.586620307922363,22.686650954246524,48.83186892875755,1102.9468824200785,1107.8315658302386,1.1029468824200783,1.107831565830239,2.673904961909784,60,45,5,True,False
ORCL,2018-01-16,2018-01-17,49.87492347335815,49.88504484748841,22.195894884666338,1107.0185587954352,1107.2432117517187,1.107018558795435,1.1072432117517188,-1.9896088142636472,60,45,1,False,True
COO,2018-01-10,2018-01-22,58.30163533401489,60.152407682418826,18.960899246617675,1105.4514334813014,1140.5437415078145,1.1054514334813017,1.1405437415078143,32.84631285152386,60,45,12,True,False
EG,2018-01-18,2018-01-23,225.65276328277588,229.9649618301392,4.946041577795564,1116.0879493410698,1137.4162626480384,1.1160879493410698,1.1374162626480384,19.0748090949794,60,45,5,True,False
KHC,2018-01-23,2018-01-24,79.79988213729858,80.45975,13.960619338509666,1114.0557777767626,1123.267941821653,1.1140557777767626,1.1232679418216531,6.974840325292007,60,45,1,True,False
ACGL,2018-01-23,2018-01-24,30.852084440231323,31.107771310806275,36.109578914675424,1114.0557777767626,1123.2885230072354,1.1140557777767626,1.1232885230072354,6.995400929688913,60,45,1,True,False
REGN,2018-01-04,2018-01-26,394.69725,392.70354389953616,2.842836300571363,1122.0596700356905,1116.3918899606213,1.1220596700356904,1.116391889960621,-7.906231635065524,60,45,22,False,True
SWKS,2018-01-18,2018-01-26,102.28111835861203,95.61217366027832,10.911964664171034,1116.0879493410698,1043.3166604455416,1.1160879493410698,1.0433166604455415,-74.93069350531482,60,45,8,False,True
EQT,2018-01-03,2018-01-31,32.10641154670715,29.734717031478883,34.717621607950804,1114.6582472677214,1032.3186545183742,1.1146582472677216,1.0323186545183742,-84.48656965113332,60,45,28,False,True
CCI,2018-01-24,2018-02-01,110.53524335861204,112.85354866027832,10.190710603920012,1126.432676601487,1150.0578550223013,1.126432676601487,1.1500578550223013,21.348687889190387,60,45,8,True,False
EXR,2018-01-24,2018-02-06,86.73334744262695,79.02046755981446,12.987307763563589,1126.432676601487,1026.2631318200029,1.126432676601487,1.0262631318200028,-102.32224058990572,60,45,13,False,True
VRSN,2018-01-26,2018-02-06,116.67831274795532,106.86653816986085,9.55897131654557,1115.3246448206382,1021.5341730642222,1.1153246448206382,1.0215341730642222,-95.92733057430098,60,45,11,False,True
PPL,2018-01-26,2018-02-06,32.41620152664184,29.9949952287674,34.406395329939826,1115.3246448206382,1032.01966376063,1.1153246448206382,1.03201966376063,-85.45232536858953,60,45,11,False,True
ARE,2018-02-01,2018-02-06,129.7648469467163,119.0504456100464,8.45716547443281,1097.4427833928269,1006.8293183291254,1.0974427833928269,1.0068293183291257,-92.7177371654234,60,45,5,False,True
CTSH,2018-02-13,2018-02-14,76.93845152664184,77.3912853050232,13.396884272991956,1030.735531245622,1036.8020929694987,1.030735531245622,1.0368020929694988,3.999024099661483,60,45,1,True,False
BR,2018-02-14,2018-02-15,95.51773622131348,97.96099713516236,10.801222864314012,1031.7083564211655,1058.098562067315,1.0317083564211658,1.0580985620673151,24.30039872766088,60,45,1,True,False
CRL,2018-02-14,2018-02-15,110.77536122131347,111.16439122009278,9.313518322544294,1031.7083564211655,1035.331594442816,1.0317083564211658,1.035331594442816,1.5561980707864222,60,45,1,True,False
SPGI,2018-02-15,2018-02-16,177.28821528625488,178.52941927337648,5.871393096773876,1040.9288033710775,1048.2163998927515,1.0409288033710775,1.0482163998927518,5.198451318410207,60,45,1,True,False
VRSN,2018-02-16,2018-02-20,116.52823622131346,119.64014694976808,8.87854104752043,1034.6007284860889,1062.229955624892,1.0346007284860887,1.062229955624892,25.53239645469239,60,45,4,True,False
SWKS,2018-02-07,2018-02-23,103.55175,107.946,10.027844090593362,1038.4008043081012,1082.4656582031912,1.0384008043081012,1.0824656582031913,41.94398743257875,60,45,16,True,False
BALL,2018-02-08,2018-02-27,39.10954515266418,40.079948474884034,26.43286583636653,1033.7773599416914,1059.4279007650932,1.0337773599416915,1.0594279007650933,23.557335562695016,60,45,19,True,False
ALGN,2018-02-26,2018-02-27,266.93338778686524,265.347270980835,3.8990721949230234,1040.792550216371,1034.6081662800784,1.040792550216371,1.0346081662800783,-8.259784652788994,60,45,1,False,True
SJM,2018-02-27,2018-03-05,127.12352755737304,127.91601335525512,8.170132196799646,1038.6160254672404,1045.090739200023,1.0386160254672403,1.0450907392000233,4.391006968115562,60,45,6,True,False
HLT,2018-02-15,2018-03-06,86.13304133605956,78.58069274520875,12.085127695767238,1040.9288033710775,949.657706247698,1.0409288033710775,0.949657706247698,-93.2616836329986,60,45,19,False,True
MCHP,2018-03-05,2018-03-06,45.88793417930603,47.471251432418825,21.896187685936063,1004.7708193099652,1039.4394310505038,1.0047708193099654,1.0394394310505035,32.62440149017789,60,45,1,True,False
ASML,2018-02-27,2018-03-08,199.07948572540283,206.8465219497681,5.217092166391464,1038.6160254672404,1079.1373693094552,1.0386160254672403,1.0791373693094553,38.40359044743809,60,45,9,True,False
INVH,2018-03-08,2018-03-09,22.491239542007445,22.5787051525116,45.8649771415177,1031.5601874785705,1035.5717957050124,1.0315601874785705,1.0355717957050123,1.9444762432583504,60,45,1,True,False
IQV,2018-02-15,2018-03-12,105.56275713729858,105.90701908493044,9.860758013521847,1040.9288033710775,1044.3234871299392,1.0409288033710775,1.0443234871299392,1.3094314683603443,60,45,25,True,False
EFX,2018-03-06,2018-03-12,121.5507428627014,124.96748377990724,8.420487873536242,1023.5165562946992,1052.2871817550458,1.0235165562946993,1.052287181755046,26.694821722296865,60,45,6,True,False
ESS,2018-03-09,2018-03-12,234.66727805328367,237.0214293899536,4.422876920080658,1037.9044880000188,1048.3166096133534,1.0379044880000188,1.0483166096133534,8.325900515721287,60,45,3,True,False
BKR,2018-03-12,2018-03-13,30.355170152664183,30.854565838813784,34.91641449503471,1059.8937031177286,1077.3308098923603,1.059893703117729,1.0773308098923604,15.299882261621631,60,45,1,True,False
PNR,2018-03-12,2018-03-19,48.36533803367615,48.733174324035645,21.914324311756875,1059.8937031177286,1067.9545868783002,1.059893703117729,1.0679545868783002,5.933035470575533,60,45,7,True,False
DE,2018-02-20,2018-03-23,169.1245132827759,151.6841145095825,6.143443564787604,1039.006902774905,931.8627971644008,1.0390069027749052,0.9318627971644008,-109.11497531044358,60,45,31,False,True
LUV,2018-03-19,2018-03-23,60.70033316802978,56.82157347488403,17.369866047973748,1054.3566561960552,986.983119893834,1.0543566561960551,0.986983119893834,-69.41487607831107,60,45,4,False,True
HIG,2018-03-12,2018-03-26,56.15806606864929,51.00448377990723,18.873401050208585,1059.8937031177286,962.628077737048,1.059893703117729,0.962628077737048,-99.28814716153543,60,45,14,False,True
SBAC,2018-03-13,2018-03-27,169.86488877868652,173.21335305023194,6.198248798077656,1052.8648427080884,1073.6194573546009,1.0528648427080884,1.073619457354601,18.62813034644978,60,45,14,True,False
XEL,2018-03-28,2018-03-29,45.32264923667908,45.4072853050232,22.46306786215954,1018.0857454963754,1019.9869312431756,1.0180857454963754,1.0199869312431755,-0.1368869299391235,60,45,1,False,True
AEP,2018-03-28,2018-03-29,68.66431225204468,68.67564408493043,14.826999821381868,1018.0857454963754,1018.253762580548,1.0180857454963754,1.018253762580548,-1.8683224239041465,60,45,1,False,True
MOH,2018-03-29,2018-04-02,79.17956938934326,81.65914694976807,12.783306159906507,1012.1766771135364,1043.8738762156809,1.0121766771135363,1.043873876215681,29.64114854881529,60,45,4,True,False
EXC,2018-03-29,2018-04-02,27.695723799705505,27.87478473091125,36.54631611845794,1012.1766771135364,1018.7206945098472,1.0121766771135363,1.0187206945098473,4.51312002468751,60,45,4,True,False
ETR,2018-03-06,2018-04-06,39.20959362602234,39.98999332237244,26.10372772686476,1023.5165562946992,1043.88789748635,1.0235165562946993,1.04388789748635,18.303936737869662,60,45,31,True,False
APA,2018-04-06,2018-04-11,38.48923622131348,38.97050667762757,26.460880761654327,1018.4590902593226,1031.1939304179568,1.018459090259323,1.031193930417957,10.685187137957088,60,45,5,True,False
EOG,2018-03-27,2018-04-12,107.51372908401488,109.41526622009278,9.464167280070177,1017.527916955263,1035.5243825003697,1.017527916955263,1.0355243825003695,15.943413245651072,60,45,16,True,False
MRK,2018-04-13,2018-04-16,54.492881475448605,55.09648430252076,18.668349675248628,1017.2921661955528,1028.5604348363045,1.017292166195553,1.0285604348363044,9.222416039719748,60,45,3,True,False
XOM,2018-04-16,2018-04-17,78.15906274795532,78.50073091506958,13.04894063098272,1019.892969571322,1024.3513771994926,1.019892969571322,1.0243513771994923,2.4141632813998517,60,45,1,True,False
AWK,2018-04-17,2018-04-18,83.07151377868652,84.08793225479127,12.42433011594476,1032.1079104176551,1044.736229100726,1.0321079104176551,1.044736229100726,10.551474543552558,60,45,1,True,False
WST,2018-04-18,2018-04-19,90.795375,91.57419274520876,11.407426859036423,1035.7415994512842,1044.6259059162726,1.0357415994512842,1.0446259059162726,6.803938959620837,60,45,1,True,False
CLX,2018-04-02,2018-04-20,132.50622244262695,119.15039408493044,7.706640711221395,1021.1778483665069,918.2492778129975,1.0211778483665068,0.9182492778129976,-104.86799767968864,60,45,18,False,True
CHD,2018-04-02,2018-04-23,50.34515969467163,45.79708969497681,20.28353578694845,1021.1778483665069,928.9269077661504,1.0211778483665068,0.9289269077661504,-94.20104535648908,60,45,21,False,True
DRI,2018-04-23,2018-04-27,91.06550664138794,92.96349713516236,10.936531782957532,995.9408077146694,1016.6982410735844,0.9959408077146694,1.0166982410735843,18.74479431012685,60,45,4,True,False
AIZ,2018-04-02,2018-04-30,90.86540969467164,94.28283683013916,11.23835628758948,1021.1778483665069,1059.5841121017672,1.0211778483665068,1.0595841121017673,36.3255017747922,60,45,28,True,False
GM,2018-04-11,2018-05-02,38.73936122131347,36.46175954246521,26.29482398048667,1018.6446844309288,958.7555491879529,1.018644684430929,0.9587555491879528,-61.86653547659478,60,45,21,False,True
SPG,2018-04-30,2018-05-02,156.59826427459717,158.5506898803711,6.359516208885103,995.8891999375736,1008.3056822241352,0.9958891999375736,1.0083056822241352,10.412287404399876,60,45,2,True,False
META,2018-04-27,2018-05-03,176.89840255737303,175.0424398803711,5.647684733750895,999.066407548196,988.5845154708804,0.999066407548196,0.9885845154708806,-12.469543000334395,60,45,6,False,True
APTV,2018-05-03,2018-05-04,91.02549335861204,90.30482347488405,10.79376411521386,982.5077037838244,974.7289630539256,0.9825077037838243,0.9747289630539256,-9.735977396736644,60,45,1,False,True
AAPL,2018-05-03,2018-05-07,43.99198622131348,46.27185066986084,22.333788223179013,982.5077037838244,1033.425713555236,0.9825077037838243,1.033425713555236,48.90207635407239,60,45,4,True,False
CSCO,2018-04-30,2018-05-08,44.94245816802978,45.79708969497681,22.15920625022706,995.8891999375736,1014.8271562111396,0.9958891999375736,1.0148271562111395,16.92723991741707,60,45,8,True,False
PWR,2018-05-07,2018-05-08,35.14756606864929,35.232375000000005,28.396608387007955,998.0716694079226,1000.4799554192095,0.9980716694079228,1.0004799554192096,0.4097343864597178,60,45,1,True,False
ALB,2018-05-07,2018-05-08,100.16005561065673,99.95,9.964767524567256,998.0716694079226,995.9785140804972,0.9980716694079228,0.9959785140804974,-4.087205510913805,60,45,1,False,True
FANG,2018-05-08,2018-05-09,130.4351801147461,133.43325000000002,7.662370433829464,999.4426676424512,1022.4149896897754,0.9994426676424512,1.0224149896897754,20.950464389991907,60,45,1,True,False
JBHT,2018-04-19,2018-05-11,121.40066633605956,123.05844274520877,8.523716946881898,1034.7849170114257,1048.9153338842316,1.0347849170114256,1.0489153338842316,12.046716621910493,60,45,22,True,False
ABBV,2018-05-02,2018-05-11,101.22058316802978,103.40826908493042,9.748077276219474,986.7060666659544,1008.031798039999,0.9867060666659544,1.008031798039999,19.330993509338555,60,45,9,True,False
TDY,2018-05-09,2018-05-11,198.5592367172241,198.71059255981447,5.059563569930798,1004.6230805677328,1005.3888750749992,1.004623080567733,1.0053888750749993,-1.2442174483763893,60,45,2,False,True
CAG,2018-05-10,2018-05-14,37.86892347335815,37.9110353050232,26.62769006704683,1008.3619574212954,1009.483298223028,1.0083619574212954,1.009483298223028,-0.8965044539116889,60,45,4,False,True
QCOM,2018-05-11,2018-05-15,54.78737832069397,56.47175,18.597663399554268,1018.9172205523032,1050.2425980837788,1.0189172205523032,1.0502425980837788,29.256217712839543,60,45,4,True,False
PAYX,2018-05-14,2018-05-15,63.24160408401489,63.278346372604375,16.104338145975884,1018.4641770629052,1019.0558873026074,1.0184641770629053,1.0190558873026074,-1.4458098246633426,60,45,1,False,True
FTV,2018-05-15,2018-05-17,47.96297630882263,48.35624572563172,21.29806592827717,1021.5186315417004,1029.8945095084755,1.0215186315417006,1.0298945095084755,6.324464825724817,60,45,2,True,False
AMAT,2018-05-11,2018-05-21,55.45771530532837,50.684644084930426,18.37286687600717,1018.9172205523032,931.2222184302308,1.0189172205523032,0.9312222184302308,-89.64514156105486,60,45,10,False,True
FDS,2018-05-11,2018-05-22,197.7388193893433,202.07890267944336,5.152843653557363,1018.917220552303,1041.2809911896056,1.018917220552303,1.0412809911896057,20.303572425560787,60,45,11,True,False
AVGO,2018-05-15,2018-05-29,24.243116400718687,24.851568320274357,42.13644049126529,1021.5186315417004,1047.156629641854,1.0215186315417006,1.047156629641854,23.56932283896981,60,45,14,True,False
HUM,2018-05-22,2018-05-31,294.8073336639404,295.0124236602784,3.364997451202884,992.0259263750776,992.716053690022,0.9920259263750776,0.992716053690022,-1.2946146651208892,60,45,9,False,True
ETR,2018-05-29,2018-06-01,39.804892347335816,40.3198301525116,25.160839260626865,1001.5244981378728,1014.4807654831208,1.0015244981378728,1.0144807654831207,10.940262081626996,60,45,3,True,False
IRM,2018-06-04,2018-06-05,34.16707652664184,34.60268893241882,29.340145956969614,1002.4670122146222,1015.2479437807856,1.0024670122146222,1.0152479437807855,10.763216610167888,60,45,1,True,False
AWK,2018-05-31,2018-06-06,83.95195866394043,80.6396603050232,12.008139500415536,1008.1068309697152,968.3322902088396,1.0081068309697152,0.9683322902088396,-41.75097988205414,60,45,6,False,True
REG,2018-06-06,2018-06-07,58.73935408401489,59.110429389953616,17.066956952092664,1002.5020275456104,1008.8351538180514,1.0025020275456105,1.0088351538180511,4.321789091077221,60,45,1,True,False
ZTS,2018-05-22,2018-06-11,85.43269438934325,86.91651908493043,11.611783210934542,992.0259263750776,1009.2557770632668,0.9920259263750776,1.0092557770632669,15.22856898475095,60,45,20,True,False
STZ,2018-06-05,2018-06-13,226.40313828277587,229.7650648803711,4.424283787855,1001.671734223979,1016.5458515656782,1.001671734223979,1.0165458515656782,12.85589975590949,60,45,8,True,False
BDX,2018-06-07,2018-06-13,177.69272957611082,179.38564987945557,5.622431915956001,999.0652740020644,1008.5836031467596,0.9990652740020642,1.0085836031467597,7.51068026754649,60,45,6,True,False
ELV,2018-06-14,2018-06-15,237.0784867172241,240.91947328948976,4.228390418727215,1002.4604017214576,1018.7015925420856,1.0024604017214576,1.0187015925420857,14.220028826364455,60,45,1,True,False
MDLZ,2018-06-13,2018-06-18,40.35016683197021,40.67965076255798,24.93894397299362,1006.2905499234506,1014.5075312083808,1.006290549923451,1.0145075312083809,6.196183203798228,60,45,5,True,False
D,2018-06-15,2018-06-18,65.44270866394042,66.45675286483765,15.536756037990646,1016.7673989769391,1032.5223563380189,1.0167673989769392,1.0325223563380186,13.705667605764576,60,45,3,True,False
MMM,2018-06-11,2018-06-22,172.82048265838625,164.95928817749024,5.76654243598381,996.5766470567884,951.24473548518,0.9965766470567884,0.95124473548518,-47.2797329541504,60,45,11,False,True
NEE,2018-06-22,2018-06-25,40.93045484733581,41.21438311004639,24.605177900656045,1007.1011230734672,1014.0872284884852,1.0071011230734672,1.0140872284884852,4.9649170634561415,60,45,3,True,False
CNP,2018-05-08,2018-06-26,26.493239542007444,27.096445610046388,37.72444159038172,999.4426676424512,1022.1982797231502,0.9994426676424512,1.02219827972315,20.733971133333284,60,45,49,True,False
CCL,2018-06-18,2018-06-26,64.31213877868652,58.51073091506958,15.822437176722888,1017.5747755264512,925.782364067826,1.0175747755264513,0.925782364067826,-93.73576859821948,60,45,8,False,True
PNW,2018-06-25,2018-06-26,78.71934030532836,79.96999713516236,12.887300780900825,1014.4798157888558,1030.5974065286143,1.014479815788856,1.0305974065286143,14.072513517441052,60,45,1,True,False
CL,2018-06-26,2018-07-06,65.14255561065673,65.94701335525514,15.253077111951514,993.6244239989368,1005.894880010603,0.9936244239989368,1.005894880010603,10.270936707656688,60,45,10,True,False
COO,2018-06-18,2018-07-09,58.844406126022335,60.70713048744202,17.292633956525844,1017.5747755264512,1049.7861860703852,1.0175747755264513,1.0497861860703852,30.14404958233717,60,45,21,True,False
LII,2018-07-06,2018-07-10,206.4331668319702,212.57365267944337,4.872937528670267,1005.9359258177578,1035.8581297481785,1.0059359258177578,1.0358581297481786,27.88040987485465,60,45,4,True,False
WY,2018-07-09,2018-07-19,37.31864923667907,35.17240362739563,27.24575604933039,1016.7748131930878,958.2987289006046,1.0167748131930878,0.9582987289006046,-60.45115783457686,60,45,10,False,True
GE,2018-06-27,2018-07-24,66.45639121627808,61.88733003997803,14.9940577472468,996.4509675704986,927.9422004423524,0.9964509675704988,0.9279422004423524,-70.43316029615914,60,45,27,False,True
COF,2018-07-19,2018-07-24,95.9979719467163,99.95,10.440074883254956,1002.2260157643268,1043.485484581333,1.0022260157643268,1.0434854845813328,39.21375731666035,60,45,5,True,False
UHS,2018-07-24,2018-07-26,115.31763213729856,118.41076622009278,8.585954520149336,990.111944902157,1016.669453461752,0.990111944902157,1.016669453461752,24.550727161230952,60,45,2,True,False
MMM,2018-07-26,2018-07-27,171.3983699798584,174.39435710144045,5.804962415211638,994.9610957616168,1012.3526883988586,0.9949610957616168,1.0123526883988587,15.384278853081469,60,45,1,True,False
ETN,2018-07-26,2018-07-27,78.97947244262694,80.07994274520874,12.59771767258114,994.9610957616164,1008.824509940602,0.9949610957616166,1.008824509940602,11.859628573283317,60,45,1,True,False
STX,2018-05-17,2018-07-31,59.139555610656735,54.33282061004639,17.1524189604939,1014.386434971412,931.9393024088736,1.014386434971412,0.9319393024088736,-84.39345829991873,60,45,75,False,True
L,2018-07-10,2018-08-01,50.145058931350704,50.88454484748841,20.34277375805343,1020.0895889247238,1035.13278361398,1.020089588924724,1.03513278361398,12.987972316717332,60,45,22,True,False
SJM,2018-06-27,2018-08-06,109.01447908401488,115.89202194976808,9.140537806932576,996.4509675704984,1059.315408153715,0.9964509675704986,1.059315408153715,60.808674207492345,60,45,40,True,False
DHI,2018-07-27,2018-08-08,44.33215637397766,44.24786545753479,22.74151457250135,1008.1803802092217,1006.2634771046066,1.0081803802092215,1.0062634771046066,-3.9313469619288526,60,45,12,False,True
DECK,2018-07-27,2018-08-10,18.709350763320924,20.02331615829468,53.88644389444698,1008.1803802092217,1078.9853027447198,1.0081803802092215,1.0789853027447198,68.7177568525442,60,45,14,True,False
NCLH,2018-08-10,2018-08-15,51.385680610656735,51.44426622009278,19.72312813128604,1013.4863627973234,1014.64185427888,1.0134863627973234,1.01464185427888,-0.8726367355196771,60,45,5,False,True
ABBV,2018-08-06,2018-08-20,96.3081321372986,99.28033683013916,10.500548826300342,1011.2882438774888,1042.4980243764203,1.0112882438774888,1.0424980243764206,29.155994230677607,60,45,14,True,False
COR,2018-08-16,2018-08-20,86.02299335861206,87.66614408493042,11.745342653759351,1010.3695330989638,1029.6689014113465,1.0103695330989635,1.0296689014113465,17.259329877872574,60,45,4,True,False
INCY,2018-08-20,2018-08-22,69.31463877868651,69.30532633972169,14.761860398328798,1023.213021211558,1023.0755522875912,1.023213021211558,1.0230755522875914,-2.1837574974658764,60,45,2,False,True
PSA,2018-08-20,2018-08-23,223.58173622131343,210.8945,4.5764606649208845,1023.213021211558,965.1503836981576,1.023213021211558,0.9651503836981576,-60.05100091831025,60,45,3,False,True
FIS,2018-08-23,2018-08-24,108.35415305328368,108.41576622009278,9.278361048759386,1005.3489531609002,1005.9206223679124,1.0053489531609003,1.0059206223679125,-1.4396003685167216,60,45,1,False,True
ADI,2018-08-27,2018-08-28,99.3396459159851,100.5596956100464,10.082781180088022,1001.6199122783024,1013.9214063723558,1.0016199122783025,1.0139214063723558,10.28595277540262,60,45,1,True,False
VICI,2018-08-28,2018-08-29,20.870430610656737,20.9895,48.33815795888879,1008.8381715279533,1014.5937664780964,1.0088381715279533,1.0145937664780964,3.7321630121369935,60,45,1,True,False
CAG,2018-08-06,2018-09-06,37.65881938934326,36.121929389953614,26.853955070181108,1011.288243877489,970.0166688860688,1.011288243877489,0.9700166688860687,-43.25287990418372,60,45,31,False,True
